"Step","DQfD_random_no_train - DQfD_3/score","DQfD_random_no_train - DQfD_3/score__MIN","DQfD_random_no_train - DQfD_3/score__MAX","DQfD_bad_data_under_100 - DQfD_3/score","DQfD_bad_data_under_100 - DQfD_3/score__MIN","DQfD_bad_data_under_100 - DQfD_3/score__MAX","DQfD_bad_data_100_to_300 - DQfD_3/score","DQfD_bad_data_100_to_300 - DQfD_3/score__MIN","DQfD_bad_data_100_to_300 - DQfD_3/score__MAX","DQfD_middle_300_400 - DQfD_3/score","DQfD_middle_300_400 - DQfD_3/score__MIN","DQfD_middle_300_400 - DQfD_3/score__MAX","DQfD_mixed_good_400_500 - DQfD_3/score","DQfD_mixed_good_400_500 - DQfD_3/score__MIN","DQfD_mixed_good_400_500 - DQfD_3/score__MAX","DQfD_perfect_data_500 - DQfD_3/score","DQfD_perfect_data_500 - DQfD_3/score__MIN","DQfD_perfect_data_500 - DQfD_3/score__MAX"
"900","28","28","28","21","21","21","15","15","15","42","42","42","23","23","23","20","20","20"
"901","23","23","23","19","19","19","14","14","14","27","27","27","11","11","11","13","13","13"
"902","30","30","30","14","14","14","17","17","17","15","15","15","20","20","20","23","23","23"
"903","15","15","15","19","19","19","31","31","31","18","18","18","26","26","26","14","14","14"
"904","15","15","15","27","27","27","38","38","38","16","16","16","41","41","41","12","12","12"
"905","21","21","21","13","13","13","12","12","12","23","23","23","35","35","35","20","20","20"
"906","40","40","40","14","14","14","55","55","55","18","18","18","12","12","12","47","47","47"
"907","61","61","61","41","41","41","14","14","14","32","32","32","26","26","26","23","23","23"
"908","46","46","46","21","21","21","18","18","18","20","20","20","33","33","33","62","62","62"
"909","68","68","68","14","14","14","26","26","26","11","11","11","15","15","15","16","16","16"
"910","24","24","24","17","17","17","17","17","17","14","14","14","15","15","15","14","14","14"
"911","52","52","52","21","21","21","15","15","15","11","11","11","69","69","69","13","13","13"
"912","27","27","27","8","8","8","21","21","21","13","13","13","27","27","27","53","53","53"
"913","39","39","39","16","16","16","13","13","13","11","11","11","27","27","27","13","13","13"
"914","49","49","49","159","159","159","50","50","50","17","17","17","16","16","16","22","22","22"
"915","56","56","56","31","31","31","13","13","13","37","37","37","19","19","19","22","22","22"
"916","46","46","46","18","18","18","52","52","52","17","17","17","11","11","11","53","53","53"
"917","29","29","29","13","13","13","48","48","48","27","27","27","16","16","16","24","24","24"
"918","9","9","9","34","34","34","29","29","29","44","44","44","28","28","28","55","55","55"
"919","9","9","9","83","83","83","60","60","60","44","44","44","11","11","11","123","123","123"
"920","8","8","8","15","15","15","106","106","106","23","23","23","20","20","20","9","9","9"
"921","10","10","10","12","12","12","69","69","69","25","25","25","10","10","10","11","11","11"
"922","16","16","16","14","14","14","29","29","29","57","57","57","18","18","18","15","15","15"
"923","46","46","46","14","14","14","35","35","35","17","17","17","14","14","14","12","12","12"
"924","28","28","28","14","14","14","105","105","105","16","16","16","35","35","35","87","87","87"
"925","29","29","29","117","117","117","35","35","35","11","11","11","10","10","10","43","43","43"
"926","67","67","67","16","16","16","54","54","54","18","18","18","10","10","10","54","54","54"
"927","53","53","53","49","49","49","55","55","55","35","35","35","12","12","12","100","100","100"
"928","54","54","54","30","30","30","72","72","72","24","24","24","11","11","11","71","71","71"
"929","39","39","39","19","19","19","68","68","68","54","54","54","14","14","14","129","129","129"
"930","24","24","24","49","49","49","115","115","115","47","47","47","19","19","19","70","70","70"
"931","38","38","38","63","63","63","70","70","70","47","47","47","15","15","15","63","63","63"
"932","154","154","154","77","77","77","58","58","58","35","35","35","21","21","21","63","63","63"
"933","119","119","119","60","60","60","91","91","91","51","51","51","36","36","36","67","67","67"
"934","56","56","56","58","58","58","64","64","64","45","45","45","43","43","43","51","51","51"
"935","41","41","41","168","168","168","142","142","142","90","90","90","14","14","14","79","79","79"
"936","35","35","35","252","252","252","60","60","60","71","71","71","10","10","10","38","38","38"
"937","36","36","36","105","105","105","80","80","80","74","74","74","15","15","15","78","78","78"
"938","24","24","24","93","93","93","77","77","77","105","105","105","15","15","15","11","11","11"
"939","40","40","40","85","85","85","80","80","80","63","63","63","14","14","14","9","9","9"
"940","31","31","31","118","118","118","70","70","70","91","91","91","12","12","12","10","10","10"
"941","37","37","37","64","64","64","65","65","65","107","107","107","13","13","13","10","10","10"
"942","32","32","32","63","63","63","71","71","71","69","69","69","10","10","10","10","10","10"
"943","37","37","37","93","93","93","51","51","51","143","143","143","10","10","10","13","13","13"
"944","38","38","38","74","74","74","139","139","139","68","68","68","16","16","16","13","13","13"
"945","47","47","47","257","257","257","53","53","53","74","74","74","22","22","22","13","13","13"
"946","21","21","21","118","118","118","47","47","47","122","122","122","57","57","57","12","12","12"
"947","56","56","56","94","94","94","72","72","72","73","73","73","10","10","10","97","97","97"
"948","43","43","43","72","72","72","68","68","68","99","99","99","132","132","132","84","84","84"
"949","44","44","44","73","73","73","65","65","65","48","48","48","10","10","10","9","9","9"
"950","39","39","39","149","149","149","58","58","58","111","111","111","13","13","13","12","12","12"
"951","40","40","40","161","161","161","94","94","94","125","125","125","13","13","13","10","10","10"
"952","47","47","47","91","91","91","53","53","53","112","112","112","9","9","9","14","14","14"
"953","38","38","38","96","96","96","72","72","72","500","500","500","10","10","10","9","9","9"
"954","47","47","47","105","105","105","73","73","73","273","273","273","15","15","15","8","8","8"
"955","40","40","40","113","113","113","58","58","58","65","65","65","14","14","14","9","9","9"
"956","58","58","58","74","74","74","62","62","62","69","69","69","12","12","12","10","10","10"
"957","40","40","40","93","93","93","60","60","60","70","70","70","10","10","10","13","13","13"
"958","39","39","39","77","77","77","58","58","58","84","84","84","29","29","29","69","69","69"
"959","43","43","43","76","76","76","78","78","78","79","79","79","28","28","28","52","52","52"
"960","33","33","33","114","114","114","60","60","60","98","98","98","11","11","11","50","50","50"
"961","34","34","34","158","158","158","60","60","60","88","88","88","12","12","12","53","53","53"
"962","26","26","26","84","84","84","500","500","500","116","116","116","10","10","10","36","36","36"
"963","29","29","29","99","99","99","124","124","124","143","143","143","10","10","10","37","37","37"
"964","42","42","42","348","348","348","500","500","500","492","492","492","9","9","9","16","16","16"
"965","39","39","39","175","175","175","279","279","279","321","321","321","17","17","17","10","10","10"
"966","40","40","40","145","145","145","162","162","162","140","140","140","11","11","11","35","35","35"
"967","31","31","31","115","115","115","500","500","500","311","311","311","10","10","10","132","132","132"
"968","43","43","43","112","112","112","500","500","500","303","303","303","11","11","11","76","76","76"
"969","55","55","55","122","122","122","500","500","500","500","500","500","12","12","12","85","85","85"
"970","43","43","43","100","100","100","500","500","500","326","326","326","69","69","69","75","75","75"
"971","52","52","52","119","119","119","500","500","500","500","500","500","98","98","98","92","92","92"
"972","48","48","48","118","118","118","500","500","500","344","344","344","37","37","37","201","201","201"
"973","41","41","41","129","129","129","500","500","500","231","231","231","30","30","30","86","86","86"
"974","44","44","44","124","124","124","500","500","500","199","199","199","60","60","60","141","141","141"
"975","50","50","50","201","201","201","500","500","500","436","436","436","85","85","85","116","116","116"
"976","37","37","37","106","106","106","500","500","500","193","193","193","79","79","79","360","360","360"
"977","37","37","37","130","130","130","234","234","234","200","200","200","79","79","79","64","64","64"
"978","31","31","31","276","276","276","167","167","167","225","225","225","63","63","63","113","113","113"
"979","36","36","36","351","351","351","500","500","500","334","334","334","53","53","53","110","110","110"
"980","33","33","33","282","282","282","264","264","264","342","342","342","15","15","15","63","63","63"
"981","28","28","28","226","226","226","173","173","173","421","421","421","8","8","8","67","67","67"
"982","45","45","45","148","148","148","344","344","344","500","500","500","24","24","24","209","209","209"
"983","31","31","31","169","169","169","169","169","169","237","237","237","54","54","54","500","500","500"
"984","29","29","29","163","163","163","156","156","156","294","294","294","76","76","76","202","202","202"
"985","26","26","26","152","152","152","231","231","231","302","302","302","67","67","67","428","428","428"
"986","32","32","32","169","169","169","420","420","420","246","246","246","87","87","87","89","89","89"
"987","26","26","26","289","289","289","301","301","301","410","410","410","85","85","85","209","209","209"
"988","25","25","25","167","167","167","500","500","500","375","375","375","42","42","42","262","262","262"
"989","23","23","23","150","150","150","500","500","500","242","242","242","66","66","66","92","92","92"
"990","21","21","21","164","164","164","500","500","500","271","271","271","152","152","152","500","500","500"
"991","26","26","26","176","176","176","500","500","500","314","314","314","141","141","141","500","500","500"
"992","28","28","28","153","153","153","500","500","500","244","244","244","37","37","37","107","107","107"
"993","23","23","23","149","149","149","500","500","500","467","467","467","34","34","34","123","123","123"
"994","27","27","27","146","146","146","241","241","241","248","248","248","71","71","71","220","220","220"
"995","26","26","26","198","198","198","335","335","335","336","336","336","45","45","45","243","243","243"
"996","34","34","34","201","201","201","326","326","326","500","500","500","61","61","61","176","176","176"
"997","25","25","25","266","266","266","500","500","500","228","228","228","43","43","43","91","91","91"
"998","21","21","21","172","172","172","339","339","339","500","500","500","63","63","63","416","416","416"
"999","23","23","23","153","153","153","500","500","500","500","500","500","46","46","46","500","500","500"
"1000","23","23","23","283","283","283","394","394","394","319","319","319","48","48","48","500","500","500"
"1001","25","25","25","148","148","148","469","469","469","324","324","324","62","62","62","500","500","500"
"1002","29","29","29","163","163","163","500","500","500","351","351","351","49","49","49","263","263","263"
